product_id,name,price,special_price,battery_value,battery_unit,display_size_value,display_size_unit,mobile_tan_so_quet_value,mobile_tan_so_quet_unit,manufacturer,chipset,mobile_tinh_nang_dac_biet,mobile_cong_sac,warranty_information,average_rating
76443,Xiaomi 14T Pro,17990000.0,17990000.0,5000,mAh,6.67,inches,N/A,N/A,Xiaomi,MediaTek Dimensity 9300+,N/A,N/A,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
57497,Samsung Galaxy S23 8GB 128GB - Chỉ có tại CellphoneS,22990000.0,13590000.0,3900,mAh,6.1,inches,N/A,N/A,Samsung,Snapdragon 8 Gen 2 for Galaxy,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
66374,Xiaomi Redmi Note 13 (6GB 128GB),4890000.0,4390000.0,5000,mAh,6.67,inches,120,Hz,Xiaomi,Snapdragon 685,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
82082,Xiaomi Redmi 14C,3290000.0,3090000.0,5160,mAh,6.88,inches,N/A,N/A,Xiaomi,MediaTek Helio G81-Ultra,N/A,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
72332,Tecno Pova 6 Neo (8GB 128GB),4590000.0,3990000.0,7000,mAh,6.78,inches,N/A,N/A,Hãng khác,MediaTek Helio G99 Ultimate,N/A,USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
33485,iPhone 13 Pro Max 128GB | Chính hãng VN/A,28990000.0,22990000.0,4352,mAh,6.7,inches,120,Hz,Apple,Apple A15 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
85247,OPPO A3 (6GB 128GB),4990000.0,4990000.0,5100,mAh,6.67,inches,90,Hz,OPPO,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
45051,iPhone 14 Pro 128GB | Chính hãng VN/A,27990000.0,22990000.0,3200,mAh,6.1,inches,120,Hz,Apple,Apple A16 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
44930,Samsung Galaxy S23 Ultra 256GB,31990000.0,22990000.0,5000,mAh,6.8,inches,120,Hz,Samsung,Snapdragon 8 Gen 2 (4 nm),"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Đi kèm bút cảm ứng",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
67378,Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,10990000.0,9690000.0,5000,mAh,6.67,inches,120,Hz,Xiaomi,Mediatek Dimensity 7200 Ultra (4 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
77853,Điện thoại Nubia Neo 2,4990000.0,4790000.0,6000,mAh,6.72,inches,N/A,N/A,Hãng khác,Unisoc T820 (6 nm),N/A,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
72303,Xiaomi Redmi Note 13 Pro 4G,7290000.0,7290000.0,5000,mAh,6.67,inches,120,Hz,Xiaomi,MediaTek Helio G99-Ultra 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
59255,iPhone 16 Plus 128GB | Chính hãng VN/A,25990000.0,25490000.0,N/A,N/A,6.7,inches,N/A,N/A,Apple,Apple A18,N/A,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
87242,Điện thoại Nubia Music NFC 4GB 128GB (Bản đặc biệt),2490000.0,2390000.0,5000,mAh,6.6,inches,N/A,N/A,Hãng khác,N/A,N/A,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.0/5
16520,iPhone 11 64GB | Chính hãng VN/A,11990000.0,8990000.0,3110,mAh,6.1,inches,60,Hz,Apple,A13 Bionic,Sạc không dây,Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
51996,iPhone 14 Pro Max 256GB | Chính hãng VN/A,32990000.0,27990000.0,4323,mAh,6.7,inches,120,Hz,Apple,Apple A16 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
53193,Samsung Galaxy A55 5G 8GB 128GB,9990000.0,9990000.0,5000,mAh,6.6,inches,120,Hz,Samsung,Exynos 1480 4nm 2.4GHz,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
68861,iPhone 15 Pro 256GB | Chính hãng VN/A,31990000.0,28190000.0,3274,mAh,6.1,inches,120,Hz,Apple,Apple A17 Pro 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
56076,Samsung Galaxy S23 FE 5G 8GB 128GB,14890000.0,11590000.0,4500,mAh,6.4,inches,120,Hz,Samsung,Exynos 2200 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
54288,Samsung Galaxy S24 8GB 256GB,22990000.0,17990000.0,4000,mAh,6.2,inches,120,Hz,Samsung,Exynos 2400,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
82062,Xiaomi POCO M6 (6GB 128GB),4290000.0,3890000.0,5030,mAh,6.79,inches,N/A,N/A,Xiaomi,Helio G91-Ultra,N/A,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
83012,OPPO Reno12 F 5G (8GB 256GB),9490000.0,9490000.0,5000,mAh,6.7,inches,N/A,N/A,OPPO,MediaTek Dimensity 6300,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
68863,iPhone 15 Pro Max 512GB | Chính hãng VN/A,40990000.0,35590000.0,4422,mAh,6.7,inches,120,Hz,Apple,Apple A17 Pro 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.8/5
82256,Infinix Note 40 Pro 8GB 256GB,5990000.0,5790000.0,5000,mAh,6.78,inches,N/A,N/A,Hãng khác,MediaTek Helio G99 Ultimate,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
31495,iPhone 14 128GB | Chính hãng VN/A,19990000.0,17090000.0,3279,mAh,6.1,inches,60,Hz,Apple,Apple A15 Bionic 6 nhân,"Hỗ trợ 5G, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
66467,Samsung Galaxy Z Flip5 256GB,25990000.0,14990000.0,3700,mAh,6.7,inches,120,Hz,Samsung,Snapdragon 8 Gen 2 for Galaxy,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
70839,ZTE Blade V50 Design 8GB 128GB,2990000.0,2890000.0,5000,mAh,6.6,inches,N/A,N/A,Hãng khác,Unisoc T606（UMS9230）,Bảo mật vân tay,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
53194,Samsung Galaxy A05 4GB 128GB,3090000.0,2790000.0,5000,mAh,6.7,inches,60,Hz,Samsung,Mediatek Helio G85,Nhận diện khuôn mặt,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
68859,iPhone 15 Plus 256GB | Chính hãng VN/A,28990000.0,25690000.0,4383,mAh,6.7,inches,60,Hz,Apple,Apple A16 Bionic,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
72748,Samsung Galaxy S24 Ultra 12GB 512GB,37490000.0,31490000.0,5000,mAh,6.8,inches,120,Hz,Samsung,Snapdragon 8 Gen 3,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI, Đi kèm bút cảm ứng",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
59293,Samsung Galaxy S24 Plus 12GB 256GB,26990000.0,20190000.0,4900,mAh,6.7,inches,120,Hz,Samsung,Exynos 2400,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Điện thoại AI",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
52305,iPhone 14 Plus 128GB | Chính hãng VN/A,22990000.0,19890000.0,4325,mAh,6.7,inches,60,Hz,Apple,Apple A15 Bionic,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
83010,OPPO Reno12 5G (12GB 256GB),12990000.0,12690000.0,5000,mAh,6.7,inches,N/A,N/A,OPPO,MediaTek Dimensity 7300,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
68866,iPhone 15 256GB | Chính hãng VN/A,25990000.0,22890000.0,3349,mAh,6.1,inches,60,Hz,Apple,Apple A16 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
80473,Samsung Galaxy M55 (12GB 256GB),12690000.0,10490000.0,5000,mAh,6.7,inches,120,Hz,Samsung,Qualcomm Snapdragon 7 Gen 1 (4 nm),N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
60621,Xiaomi 14 Ultra 5G (16GB 512GB),32990000.0,29990000.0,5000,mAh,6.73,inches,120,Hz,Xiaomi,Snapdragon 8 Gen 3,"Hỗ trợ 5G, Sạc không dây, Kháng nước, kháng bụi",USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
60617,Xiaomi 14 (12GB 256GB),22990000.0,19990000.0,4610,mAh,6.36,inches,120,Hz,Xiaomi,Qualcomm Snapdragon 8 Gen 3 (4 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
53269,Samsung Galaxy A35 5G 8GB 128GB,8290000.0,7990000.0,5000,mAh,6.6,inches,120,Hz,Samsung,Exynos 1380,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
72333,TECNO SPARK 20PRO+,5490000.0,5000000.0,5000,mAh,6.78,inches,N/A,N/A,Hãng khác,Mediatek Helio G99,N/A,USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
72334,Tecno Pova 6 (8GB/256GB),6490000.0,5890000.0,6000,mAh,6.78,inches,N/A,N/A,Hãng khác,MediaTek G99 Ultimate,N/A,USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
24746,iPhone 12 64GB | Chính hãng VN/A,15990000.0,10990000.0,N/A,N/A,6.1,inches,60,Hz,Apple,Apple A14 Bionic (5 nm),Sạc không dây,Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
57154,Samsung Galaxy Z Flip5 512GB,29990000.0,17490000.0,3700,mAh,6.7,inches,120,Hz,Samsung,Snapdragon 8 Gen 2 for Galaxy,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.7/5
64832,Nubia Neo 8GB 256GB,4990000.0,4290000.0,4500,mAh,6.6,inches,120,Hz,Hãng khác,Chip Unisoc T820,N/A,USB Type-C,18 tháng tại trung tâm bảo hành ủy quyền chính hãng - digitek. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
88446,Điện thoại Itel RS4 8GB 256GB NFC,3990000.0,3790000.0,5000,mAh,6.56,inches,N/A,N/A,Hãng khác,Mediatek Helio G99 Ultimate,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
36485,iPhone 13 256GB | Chính hãng VN/A,20290000.0,17590000.0,3240,mAh,6.1,inches,60,Hz,Apple,Apple A15,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
72328,TECNO SPARK Go 2024 4GB 64GB,2190000.0,2050000.0,5000,mAh,6.6,inches,90,Hz,Hãng khác,Unisoc T606,Bảo mật vân tay,USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
18388,iPhone 11 128GB | Chính hãng VN/A,13990000.0,10290000.0,3110,mAh,6.1,inches,60,Hz,Apple,A13 Bionic,"Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
67555,Samsung Galaxy A05S 4GB 128GB,3990000.0,3590000.0,5000,mAh,6.7,inches,90,Hz,Samsung,Snapdragon 680 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt",USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
62299,Xiaomi 13T Pro 5G (12GB - 512GB) - Chỉ có tại CellphoneS,16990000.0,14790000.0,5000,mAh,6.67,inches,144,Từ Hz trở lên,Xiaomi,MediaTek Dimensity 9200+,N/A,USB Type-C,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
58612,OPPO Reno10 Pro+ 5G 12GB 256GB,19990000.0,14190000.0,4700,mAh,6.74,inches,N/A,N/A,OPPO,Snapdragon 8 plus Gen 1 8 nhân,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
18071,Nokia 220 4G,990000,990000,1450,mAh,2.8,inches,N/A,N/A,Nokia,Unisoc T107,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5.0/5
90116,iPhone 16 Pro Max 512GB | Chính hãng VN/A,40990000.0,40990000.0,N/A,N/A,6.9,inches,N/A,N/A,Apple,Apple A18 Pro,N/A,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5.0/5
