product_id,name,price,special_price,battery,display_size,mobile_tan_so_quet,manufacturer,camera_primary,camera_secondary,mobile_tinh_nang_camera,chipset,mobile_tinh_nang_dac_biet,mobile_cong_nghe_sac,mobile_cong_sac,warranty_information,average_rating
53706,Samsung Galaxy A15 LTE 8GB 128GB,4990000.0,4490000.0,5000 mAh,6.5 inches,90Hz,Samsung,"Chính 50 MP & Phụ 5 MP, 2 MP",13MP,Ban đêm (Night Mode) Chuyên nghiệp (Pro) Góc siêu rộng (Ultrawide) Quay Siêu chậm (Super Slow Motion) Siêu cận (Macro) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông,MediaTek G99,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 25W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.8/5
65920,Samsung Galaxy Z Flip6,28990000.0,24990000.0,4000 mAh,6.7 inches,N/A,Samsung,"Camera góc chụp rộng: 50.0 MP, f/1.8, thu phóng quang học 2x Góc chụp siêu rộng: 12.0 MP, f/2.2","10.0 MP, f/2.2","Tự động lấy nét, OIS, Optical quality Zoom 2x, Auto Zoom, Dual Preview, FlexMode, FlexCam Selfie",Snapdragon 8 Gen 3 for Galaxy Tăng lên 42% AI,N/A,N/A,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
74613,Samsung Galaxy S24 FE 5G 8GB 128GB,16990000.0,0,4700 mAh,6.7 inches,N/A,Samsung,50MP + 12vMP + 8MP,10MP,Tự động lấy nét Super HDR Chuyển động chậm tức thì,Exynos 2400e (4nm),"Hỗ trợ 5G, Nhận diện khuôn mặt, Điện thoại AI",Sạc nhanh 25W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
43150,iPhone 15 Pro 128GB | Chính hãng VN/A,28990000.0,25190000.0,3274 mAh,6.1 inches,120Hz,Apple,"Camera chính: 48MP, 24 mm, ƒ/1.78,  Camera góc siêu rộng: 12 MP, 13 mm, ƒ/2.2 Camera Tele 3x: 12 MP, 77 mm, ƒ/2.8","12MP, ƒ/1.9",Flash True Tone Thích Ứng Photonic Engine Deep Fusion HDR thông minh thế hệ 5 Ảnh chân dung thế hệ mới với Focus và Depth Control Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Chế độ Ban Đêm,Apple A17 Pro 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 20 W Sạc không dây 15W Sạc không dây Qi 7.5W,USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5/5
67006,iPhone 15 Plus 128GB | Chính hãng VN/A,25990000.0,22590000.0,4383 mAh,6.7 inches,60Hz,Apple,Chính 48 MP & Phụ 12 MP,"12MP, ƒ/1.9",Độ thu phóng kỹ thuật số lên đến 10x Flash True Tone Photonic Engine HDR thông minh thế hệ 5 Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Phong Cách Nhiếp Ảnh Tự động chống rung hình ảnh,Apple A16 Bionic,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc nhanh Sạc không dây MagSafe lên đến 15W Sạc không dây Qi lên đến 7,5W",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
57499,Samsung Galaxy S23 Ultra 12GB 512GB,36990000.0,24490000.0,5000 mAh,6.8 inches,120Hz,Samsung,"Siêu rộng: 12MP F2.2 (Dual Pixel AF) Chính: 200MP F1.7 OIS ±3° (Super Quad Pixel AF) Tele 1: 10MP F4.9 (10X, Dual Pixel AF) OIS, Tele 2: 10MP F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X",12MP F2.2 (Dual Pixel AF),Quay Siêu chậm (Super Slow Motion) Chuyên nghiệp (Pro) HDR Zoom quang học Làm đẹp Live Photo Bộ lọc màu Trôi nhanh thời gian (Time Lapse) Góc siêu rộng (Ultrawide) Góc rộng (Wide) Toàn cảnh (Panorama) Chống rung quang học,Snapdragon 8 Gen 2 (4 nm),"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Đi kèm bút cảm ứng",Sạc có dây: 45W có dây Sạc không dây: 15W (Qi/PMA) Chia sẻ pin không dây,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
73651,Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,9990000.0,8490000.0,5000 mAh,6.67 inches,120Hz,Xiaomi,"Camera góc siêu rộng: 64 MP, f/1.7 Camera góc siêu rộng: 8 MP, 120° FOV, f/2.2 Camera macro: 2 MP, f/2.4",Camera góc siêu rộng: 16 MP,Đèn flash LED HDR toàn cảnh Camera góc siêu rộng 8MP Chuyển động chậm Tua nhanh thời gian cụm 3 camera chống rung quang học OIS công nghệ tự động lấy nét PDAF camera AI,Dimensity 8300-Ultra,"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 67W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
25864,iPhone 12 Pro Max 128GB I Chính hãng VN/A,28990000.0,23490000.0,"Li-Ion, sạc nhanh 20W, sạc không dây 15W, USB Power Delivery 2.0",6.7 inches,60Hz,Apple,"Camera chính: 12 MP, f/1.6, 26mm, 1.4µm, dual pixel PDAF, OIS  Camera tele: 12 MP, f/2.0, 52mm, 1/3.4"", 1.0µm, PDAF, OIS, 2x optical zoom  Camera góc siêu rộng: 12 MP, f/2.4, 120˚, 13mm, 1/3.6""  Cảm biến: TOF 3D LiDAR scanner","12 MP, f/2.2, 23mm (wide), 1/3.6""  SL 3D, (depth/biometrics sensor)",Ban đêm (Night Mode) Trôi nhanh thời gian (Time Lapse) Quay chậm (Slow Motion) Xóa phông Zoom quang học Toàn cảnh (Panorama) Chống rung quang học (OIS) Tự động lấy nét (AF) Nhận diện khuôn mặt HDR Ảnh Raw <br,Apple A14 Bionic (5 nm),"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 20W Sạc không dây 15W Power Delivery 2.0,Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
76443,Xiaomi 14T Pro,17990000.0,0,5000 mAh,6.67 inches,N/A,Xiaomi,"Máy ảnh chính: 50MP, 23mm, ƒ/1 6   Máy ảnh góc siêu rộng: 12MP, 15mm, ƒ/2 2  Máy ảnh tele: 50MP, 60mm, ƒ/2 0","32MP, 25mm, f/2 0 ",Chế độ quay phim MasterCinema Chế độ đạo diễn Hình ảnh Leica đích thực Thấu kính quang học Leica Summilux,MediaTek Dimensity 9300+,N/A,HyperCharge 120W HyperCharge không dây 50W,N/A,Bảo hành 24 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,N/A
57497,Samsung Galaxy S23 8GB 128GB - Chỉ có tại CellphoneS,22990000.0,13590000.0,3900 mAh,6.1 inches,N/A,Samsung,"Camera chính 50 MP & Phụ 12 MP, 10 MP",12MP,Trôi nhanh thời gian (Time Lapse) Góc siêu rộng (Ultrawide) Zoom kỹ thuật số Quay chậm (Slow Motion) Xóa phông Toàn cảnh (Panorama) Chống rung quang học (OIS) Tự động lấy nét (AF) Ảnh Raw Ban đêm (Night Mode) Chuyên nghiệp (,Snapdragon 8 Gen 2 for Galaxy,N/A,Sạc nhanh 25 W Sạc ngược không dây Sạc không dây,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
66374,Xiaomi Redmi Note 13 (6GB 128GB),4890000.0,4390000.0,5000 mAh,6.67 inches,120Hz,Xiaomi,"Chính 108 MP & Phụ 8 MP, 2 MP",16MP,Trôi nhanh thời gian (Time Lapse) Quét tài liệu Quay chậm Xóa phông Toàn cảnh (Panorama) Ban đêm Chuyên nghiệp (Pro) HDR Siêu độ phân giải Bộ lọc màu Chụp hẹn giờ,Snapdragon 685,"Bảo mật vân tay, Nhận diện khuôn mặt",Sạc nhanh 33W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
82082,Xiaomi Redmi 14C,3290000.0,3090000.0,5160mAh,6.88 inches,N/A,Xiaomi,"50MP, Ống kính -5P, f/1.8",13MP - f/2.0,Chế độ HDR Chế độ ban đêm filmCamera,MediaTek Helio G81-Ultra,N/A,Hỗ trợ sạc nhanh 18W,N/A,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
72332,Tecno Pova 6 Neo (8GB 128GB),4590000.0,3990000.0,7000 mAh,6.78 inches,N/A,Hãng khác,50MP + AI,8MP ,N/A,MediaTek Helio G99 Ultimate,N/A,N/A,USB Type-C,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
33485,iPhone 13 Pro Max 128GB | Chính hãng VN/A,28990000.0,22990000.0,4352mAh,6.7 inches,120Hz,Apple,"Camera góc rộng: 12MP, ƒ/1.5   Camera góc siêu rộng: 12MP, ƒ/1.8   Camera tele : 12MP, /2.8","12MP, ƒ/2.2",Chạm lấy nét HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Tự động lấy nét (AF) Xóa phông Nhãn dán (AR Stickers) Nhận diện khuôn mặt,Apple A15 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi","Sạc nhanh 20W, Sạc không dây, Sạc không dây MagSafe, Tiết kiệm pin",Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
85247,OPPO A3 (6GB 128GB),4990000.0,0,5100mAh,6.67 inches,90Hz,OPPO,"50MP, Khẩu độ F/1.8","5 MP, Khẩu độ F/2.2",N/A,"Snapdragon 6s 4G Gen1, tối đa 2.1GHz",N/A,Siêu sạc nhanh SUPERVOOC 45W,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
45051,iPhone 14 Pro 128GB | Chính hãng VN/A,27990000.0,22990000.0,3200 mAh,6.1 inches,120Hz,Apple,"Camera chính: 48 MP, f/1.8, 24mm, OIS   Camera góc siêu rộng: 12 MP, f/2.2, 120˚, 1.4µm  Camera tele: 12 MP, f/2.8, PDAF, OIS, 3x optical zoom   Cảm biến độ sâu TOF 3D LiDAR ","Camera selfie: 12 MP, f/1.9, 23mm, PDAF ",Zoom quang học 6x Zoom kỹ thuật số lên đến 15x Đèn flash True Tone HDR Chân dung với bokeh Chế độ ban đêm Chụp chân dung đêm Toàn cảnh (lên đến 63MP) (LiDAR Scanner) Apple ProRAW Smart HDR 4,Apple A16 Bionic 6 nhân,"Hỗ trợ 5G, Sạc không dây, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 20W Sạc không dây MagSafe 15W Sạc không dây,Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,5/5
44930,Samsung Galaxy S23 Ultra 256GB,31990000.0,22990000.0,5.000mAh,6.8 inches,120Hz,Samsung,"Siêu rộng: 12MP, F2.2 (Dual Pixel AF) Chính: 200MP, F1.7 OIS ±3° (Super Quad Pixel AF) Tele 1: 10MP, F4.9 (10X, Dual Pixel AF) OIS, Tele 2: 10MP, F2.4 (3X, Dual Pixel AF) OIS Thu phóng chuẩn không gian 100X","12MP, F2.2 (Dual Pixel AF)",Quay Siêu chậm (Super Slow Motion) Chuyên nghiệp (Pro) HDR Zoom quang học Làm đẹp Live Photo Bộ lọc màu Trôi nhanh thời gian (Time Lapse) Góc siêu rộng (Ultrawide) Góc rộng (Wide) Toàn cảnh (Panorama) Chống rung quang học,Snapdragon 8 Gen 2 (4 nm),"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi, Đi kèm bút cảm ứng",Sạc có dây: 45W có dây Sạc không dây: 15W (Qi/PMA) Chia sẻ pin không dây,USB Type-C,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
67378,Xiaomi Redmi Note 13 Pro Plus 5G 8GB 256GB,10990000.0,9690000.0,5000 mAh,6.67 inches,120Hz,Xiaomi,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,Toàn cảnh (Panorama) Chống rung quang học (OIS) HDR Phơi sáng Chụp ảnh chuyển động Chụp đêm Quay video Full HD Quay video HD Làm đẹp A.I Xóa phông Chụp hẹn giờ,Mediatek Dimensity 7200 Ultra (4 nm),"Hỗ trợ 5G, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 120W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
77853,Điện thoại Nubia Neo 2,4990000.0,4790000.0,6000mAh,6.72 inches,N/A,Hãng khác,"Camera góc rộng: 50 MP, f/1.8, PDAF Camera đo độ sâu: 2 MP, f/2.4",16MP,"LED flash, HDR, panorama",Unisoc T820 (6 nm),N/A,Sạc nhanh 33W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4.9/5
72303,Xiaomi Redmi Note 13 Pro 4G,7290000.0,0,5000 mAh,6.67 inches,120Hz,Xiaomi,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,Toàn cảnh (Panorama) Chống rung quang học (OIS) HDR Phơi sáng Chụp ảnh chuyển động Chụp đêm Quay video Full HD Quay video HD Làm đẹp A.I Xóa phông Chụp hẹn giờ,MediaTek Helio G99-Ultra 8 nhân,"Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi",Sạc nhanh 67 W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,5/5
59255,iPhone 16 Plus 128GB | Chính hãng VN/A,25990000.0,25490000.0,N/A,6.7 inches,N/A,Apple,"Camera chính: 48MP, f/1.6, 26mm, Focus Pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao  Camera góc siêu rộng: 12MP, ƒ/2.2, 13 mm, Focus Pixels 100%, Độ phóng đại quang học 2x, độ thu nhỏ quang học 2x; phạm vi thu phóng quang học 4x Độ thu phóng kỹ thu","12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels",Flash True Tone Photonic Engine Deep Fusion HDR thông minh thế hệ 5 Hiệu ứng Chiếu Sáng Chân Dung với sáu chế độ Chế độ Ban Đêm Chụp ảnh toàn cảnh Panorama (lên đến 63MP) Phong Cách Nhiếp Ảnh thế hệ mới nhất Ảnh không gian<br,Apple A18,N/A,"Sạc không dây lên đến 25W Sạc không dây Qi2 lên đến 15W Sạc không dây Qi lên đến 7,5W",USB Type-C,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,N/A
87242,Điện thoại Nubia Music NFC 4GB 128GB (Bản đặc biệt),2490000.0,2390000.0,5000 mAh,6.6 inches,N/A,Hãng khác,50MP + AI Camera,5MP,N/A,N/A,N/A,Sạc nhanh 33W,USB Type-C,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,4/5
16520,iPhone 11 64GB | Chính hãng VN/A,11990000.0,8990000.0,3110 mAh,6.1 inches,60Hz,Apple,Camera kép 12MP: - Camera góc rộng: ƒ/1.8 aperture - Camera siêu rộng: ƒ/2.4 aperture ,"12 MP, ƒ/2.2 aperture",Retina Flash Nhãn dán (AR Stickers) Ban đêm (Night Mode) Chạm lấy nét Góc rộng (Wide) Góc siêu rộng (Ultrawide) HDR Nhận diện khuôn mặt Quay chậm (Slow Motion) Toàn cảnh (Panorama) Trôi nhanh thời gian (Time L,A13 Bionic,Sạc không dây,Sạc nhanh 18W Power Delivery 2.0,Lightning,1 ĐỔI 1 trong 30 ngày nếu có lỗi phần cứng nhà sản xuất. Bảo hành 12 tháng tại trung tâm bảo hành chính hãng Apple: CareS.vn,4.9/5
