product_id,name,mobile_ra_mat,price,special_price,manufacturer,operating_system,os_version,battery,chipset,display_size,display_resolution,mobile_type_of_display,camera_primary,camera_secondary,camera_video,memory_internal,storage,product_weight,mobile_tan_so_quet,mobile_jack_tai_nghe,loai_mang,mobile_cong_sac,mobile_cam_bien_van_tay,warranty_information,total_count,average_rating,mobile_display_features,key_selling_points,promotion_information,change_layout_preorder
51344,Black Shark 5S Pro,N/A,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,Android,Android 12,4650mAh,Qualcomm Snapdragon 870 5G,6.66 inches,1080 x 2400 pixels (FullHD+),AMOLED,"13 MP, 2 MP, 64 MP",16 MP,"4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps",8 GB,128 GB,218 g,N/A,N/A,N/A,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
62351,Masstel Hapi 15,11/2021,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 11 (Go Edition),2500 mAh,Spreadtrum SC9832E,5.45 inches,720 x 1440 pixels,IPS LCD,5.0 MP,5.0 MP,N/A,2 GB,16 GB,143 g,N/A,Có,4G,Micro-USB,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"16 triệu màu, Cong 2.5D",N/A,N/A,Liên hệ CSKH
63752,Realme Narzo N53,N/A,Giá Liên Hệ,Giá Liên Hệ,Realme,Android,Android 13,5000 mAh,N/A,6.74 inches,1080 x 2400 pixels (FullHD+),N/A,50MP,8MP,1080p@30fps,4 GB,64 GB,182g,N/A,Có,4G,USB Type-C,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 90Hz, 450nits, 16.7 tỷ màu",N/A,N/A,Liên hệ CSKH
66243,OPPO K11,N/A,Giá Liên Hệ,Giá Liên Hệ,Vivo,N/A,N/A,4870 mAh,Snapdragon 782G,6.7 inches,N/A,AMOLED,50 MP + 8 MP + 2 MP,16 MP,N/A,8 GB,256 GB,184 g,N/A,N/A,N/A,N/A,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120 Hz,N/A,N/A,Liên hệ CSKH
59594,Realme GT Neo 5 Pro,N/A,Giá Liên Hệ,Giá Liên Hệ,Realme,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,1,5/5,N/A,N/A,N/A,Liên hệ CSKH
76427,Xiaomi 14 8GB 256GB,10/2023,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,Android,Android 14,4610mAh,Qualcomm Snapdragon 8 Gen 3 (4 nm),6.36 inches,N/A,LTPO OLED,"Camera góc rộng: 50 MP, f/1.6, 23mm, 1/1.31"", 1.2µm, dual pixel PDAF, Laser AF, OISCamera tele: 50 MP, f/2.0, 75mm, PDAF (10cm - ∞), OIS, 3.2x optical zoomCamera góc siêu rộng: 50 MP, f/2.2, 14mm, 115˚",Camera góc rộng: 32 MP,"8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",8 GB,256 GB,188g hoặc 193g,N/A,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, 68 tỷ màu , Dolby Vision, HDR10+, 3000 nits (peak",N/A,N/A,Liên hệ CSKH
62327,Vivo iQOO Neo 8 Pro,02/2021,Giá Liên Hệ,Giá Liên Hệ,Vivo,Android,Android 11,4500 mAh,Snapdragon 888+ 5G (5 nm),6.78 inches,1440 x 3200 pixels (QHD+),LTPO AMOLED,"Camera góc rộng: 50 MP, f/1.8, 1/1.56"", 1.0µm, PDAF, gimbal OISCamera Tele: 16 MP, f/2.2, 1/3.1"", 1.0µm, PDAF, OIS, 2.5x optical zoomCamera góc siêu rộng: 48 MP, f/2.2, 14mm, 114˚, 0.8µm, AF","Camera góc rộng: 16 MP, f/2.4","8K@30fps, 1080p@30fps, gyro-EIS",8 GB,256 GB,205 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, HDR10+, Dolby Vision, 1500 nits",N/A,N/A,Liên hệ CSKH
49582,Vivo Y77,N/A,Giá Liên Hệ,Giá Liên Hệ,Vivo,Android,"Android 12, Funtouch 12",Li-Po 5000 mAh,MediaTek MT6833P Dimensity 810 (6 nm),6.58 inches,1080 x 2408 pixels,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAFMacro: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.0,",1080p@30fps,8 GB,128 GB,194 g,N/A,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
64070,OPPO K11x,05/2023,Giá Liên Hệ,Giá Liên Hệ,OPPO,Android,Android 13,5000 mAh,Snapdragon 695 5G (6 nm),6.72 inches,1080 x 2400 pixels (FullHD+),IPS LCD,"Camera góc rộng: 108 MP, f/1.8, 24mm, 1/1.67"", 0.64µm, PDAFCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.4, 1.0µm",1080p@30fps,8 GB,128 GB,195 g,N/A,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, 550 nits, 391 PPI, 16,7 triệu màuCorning Gorilla Glass",N/A,N/A,Liên hệ CSKH
62036,Motorola Edge 40 Pro,04/2023,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 13,4600 mAh,Snapdragon 8 Gen 2 (4 nm),6.67 inches,1080 x 2400 pixels (FullHD+),OLED,"Camera góc rộng: 50MP, f/1.8, 1/1.55"", 1.0µmCamera góc siêu rộng: 50MP, f/2.2, 114,1/2.76"", 0.64µm, AFCamera Tele: 12 MP, f/1.6,1/2.93"", 1.22µm","Camera góc rộng: 60MP, f/2.2, 1/2.8"", 0.61µm","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS",12 GB,256 GB,199 g,N/A,Có,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 165Hz, OLED, 1B colors, HDR10+, Dolby Vision",N/A,N/A,Liên hệ CSKH
62039,Vivo S17,05/2023,Giá Liên Hệ,Giá Liên Hệ,Vivo,Android,Android 13,4600 mAh,Snapdragon 778G+,6.78 inches,N/A,AMOLED,"50 MP, f/1.88Ống kính góc siêu rộng: 8 MP, f/2.2","50 MP, f/2.0",N/A,8 GB,256 GB,186 g,N/A,N/A,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"1,07 tỷ màu, gam màu 100% DCI-P3, tần số quét 120Hz, 452PPI, 105%NTSC",N/A,N/A,Liên hệ CSKH
72509,Samsung Galaxy M44,N/A,Giá Liên Hệ,Giá Liên Hệ,OPPO,N/A,Android 13,5.000 mAh,Snapdragon 888,6.58 inches,1080 x 2408 pixels,PLS TFT LCD,Camera chính: 50 MPCamera cảm biến đo chiều sâu: 2 MPCamera macro: 2 MP,13 MP,N/A,6 GB,128 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120Hz,N/A,N/A,Liên hệ CSKH
46954,Huawei Nova Y70 Plus,N/A,Giá Liên Hệ,Giá Liên Hệ,Huawei,Khác,"EMUI 12, Không có dịch vụ Google Play",Li-Po 6000 mAh,N/A,6.75 inches,720 x 1600 pixel,IPS LCD,"48 MP, f/1.8, 26mm (wide), PDAF5 MP, f/2.2, 120˚ (ultrawide)2 MP, f/2.4, (depth)","8 MP, f/2.0",1080p@30fps,4 GB,128 GB,199 g,N/A,Có,N/A,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng chính hãng.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
64070,OPPO K11x,05/2023,Giá Liên Hệ,Giá Liên Hệ,OPPO,Android,Android 13,5000 mAh,Snapdragon 695 5G (6 nm),6.72 inches,1080 x 2400 pixels (FullHD+),IPS LCD,"Camera góc rộng: 108 MP, f/1.8, 24mm, 1/1.67"", 0.64µm, PDAFCamera đo độ sâu: 2 MP, f/2.4","Camera góc rộng: 16 MP, f/2.4, 1.0µm",1080p@30fps,8 GB,128 GB,195 g,N/A,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 120Hz, 550 nits, 391 PPI, 16,7 triệu màuCorning Gorilla Glass",N/A,N/A,Liên hệ CSKH
72509,Samsung Galaxy M44,N/A,Giá Liên Hệ,Giá Liên Hệ,OPPO,N/A,Android 13,5.000 mAh,Snapdragon 888,6.58 inches,1080 x 2408 pixels,PLS TFT LCD,Camera chính: 50 MPCamera cảm biến đo chiều sâu: 2 MPCamera macro: 2 MP,13 MP,N/A,6 GB,128 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120Hz,N/A,N/A,Liên hệ CSKH
51335,OnePlus Nord N20 SE,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 12,Li-Po 5000 mAh,Helio G35 (12 nm),6.56 inches,720 x 1612 (HD+),IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAFCamea góc sâu: 2 MP, f/2.4,","Camera góc rộng: 8 MP, f/2.0, 26mm",1080p@30fps,4 GB,64 GB,187g,60Hz,Có,N/A,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM)",N/A,N/A,Liên hệ CSKH
54268,Redmi Note 11R,N/A,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,Android,Android 12,5000 mAh,MediaTek MT6833 Mật độ 700 (7 nm),6.58 inches,1080 x 2408 pixels,IPS LCD,"Camera góc rộng: 13 MP, f/2.2, PDAFCảm biến độ sâu: 2 MP, f/2.4","Camera góc rộng: 5 MP, f/2.2",1080p@30fps,4 GB,128 GB,N/A,N/A,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"IPS LCD, 90Hz",N/A,N/A,Liên hệ CSKH
44998,Vivo Y01,N/A,Giá Liên Hệ,Giá Liên Hệ,Vivo,Android,Android 11 (Go Edition),Li-Po 5000 mAh,N/A,6.51 inches,720 x 1600 pixel,IPS LCD,8 MP,5 MP,FullHD 1080p@30fps,2 GB,32 GB,178 g,N/A,Có,4G,Micro-USB,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
52470,ROG Phone 6D Ultimate,N/A,Giá Liên Hệ,Giá Liên Hệ,ASUS,N/A,N/A,N/A,MediaTek Dimensity 9000+,N/A,N/A,OLED,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
63941,Samsung Galaxy Z Flip 5 8GB 512GB,N/A,Giá Liên Hệ,Giá Liên Hệ,Samsung,N/A,N/A,4.200 mAh,Snapdragon 8 Gen 2,6.7 inches,N/A,AMOLED,Camera chính: 12 MPCamera góc siêu rộng: 12 MP,10 MP,N/A,8 GB,512 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét màn hình 144 Hz,N/A,N/A,Liên hệ CSKH
89509,Mobell M331 4G,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,N/A,N/A,1000 mAH,N/A,2.4 inches,240 x 320 pixels,N/A,0.8 MP,N/A,N/A,N/A,N/A,65 g,N/A,N/A,4G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,"Ngoại hình nhỏ nhắn với mặt lưng được bo cong nhẹ về hai bên mang lại khả năng cầm nắm dễ chịu và dễ dàng bỏ túi.Điện thoại Mobell M331 đã tối ưu hóa viền màn hình để tạo ra một tỷ lệ màn hình hiển thị lớn hơn, giúp kích thước màn hình đạt đến 2.4 inch.Mạng di động 4G VoLTE, giúp thu sóng tốt hơn để hạn chế tình trạng mạng chập chờn, nâng cao trải nghiệm các cuộc gọi.Điện thoại Mobell này còn được trang bị 2 Nano SIM cho phép luân phiên giữa hai số liên lạc trong quá trình sử dụng.",N/A,Liên hệ CSKH
91267,TECNO SPARK 30 4G 8GB 128GB,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8 GB,128 GB,N/A,N/A,N/A,4G,N/A,N/A,Bảo hành 13 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
59268,Motorola Moto G13,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 13,5000 mAh,Mediatek MT6769Z Helio G85 (12nm),6.5 inches,720 x 1600 pixel,IPS LCD,"Camera góc rộng: 50MP, f/1.8, 0.64µm, PDAFCamera đo độ sâu: 2 MP, f/2.4Camera macro: 2MP, f/2.4","Camera góc rộng: 8MP, f/2.0, 1/4"", 1.12µm",1080p@30fps,4 GB,64 GB,183.5 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 90Hz, 400 nits",N/A,N/A,Liên hệ CSKH
64071,Sony Xperia X Compact,09/2016,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 8.0,2700 mAh,Snapdragon 650,4.6 inches,720 x 1280 pixels,IPS LCD,"Camera góc rộng: 23 MP, f/2.0, 24mm, 1/2.3"", PDAF",5 MP,"1080p@30fps, 1080p@60fps",3 GB,32 GB,135 g,N/A,Có,4G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Kính cường lực Oleophobic (ion cường lực),N/A,N/A,Liên hệ CSKH
50680,Vivo iQOO 9T,N/A,Giá Liên Hệ,Giá Liên Hệ,Vivo,Android,Android 12,Li-Po 4700 mAh,Qualcomm SM8475 Snapdragon 8+ thế hệ 1 (4 nm),6.78 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Camera góc rộng: 50 MP, f/1.8, 1 / 1.57 "", 1.0µm, PDAF, OISTele: 12 MP, f/2.0, 47 mm PDAF, zoom quang 2xCamera cực kỳ rộng: 13 MP, f / 2.2, 16 mm, 120˚","Camera góc rộng: 16 MP, f / 2.5,","4K@30/60fps, 1080p@30/60fpsCon quay hồi chuyển EIS",8 GB,128 GB,N/A,N/A,Có,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Kính cường lực Corning Gorilla Glass 5Hỗ trợ Monster Touch,N/A,N/A,Liên hệ CSKH
59600,Motorola Moto G73,N/A,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 13,5000 mAh,Mediatek Dimensity 930 (6 nm),6.5 inches,1080 x 2400 pixels (FullHD+),IPS LCD,"Camera góc rộng: 50MP, f/1.8, 1.0µm, PDAFCamera góc siêu rộng: 8 MP, f/2.2, 118˚, 1.12µm, AF","Camera góc rộng: 16MP, f/2.4, 1.0µm",1080p@30/60fps,8 GB,256 GB,181 g,N/A,Có,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120Hz,N/A,N/A,Liên hệ CSKH
82085,Xiaomi Redmi Note 13 Pro 5G,01/2024,8190000.0,0,Xiaomi,Android,Android 13,5100 mAh,MediaTek Helio G99-Ultra 8 nhân,6.67 inches,1080 x 2400 pixels (FullHD+),AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,FullHD 1080p@60/30fpsHD 720p@30fps,8 GB,256 GB,188 g,120Hz,Có,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120Hz1300 nitsKính cường lực Corning Gorilla Glass 5,"Thu hút mọi ánh nhìn với thiết kế đẹp mắt, mặt lưng và khung nhựa nhẹ được làm bóng.Công nghệ âm thanh Dolby Atmos - Trải nghiệm âm thanh sống động, chi tiết và mạnh mẽ.Màn hình lớn Full HD+ đi kèm tần số quét cao 120 Hz - Cho phép người dùng tận hưởng mọi chi tiết một cách rõ ràng.Hiệu năng mạnh mẽ, phù hợp với nhu cầu sử dụng đa nhiệm của người dùng hiện nay với chip MediaTek Helio G99-Ultra.",N/A,Liên hệ CSKH
64065,Vivo V29 Pro,N/A,Giá Liên Hệ,Giá Liên Hệ,Vivo,N/A,N/A,5.000 mAh,MediaTek Dimensity 7200,6.7 inches,N/A,OLED,64 MP,50 MP,N/A,12 GB,256 GB,N/A,N/A,N/A,N/A,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120 Hz,N/A,N/A,Liên hệ CSKH
67739,Vivo Y85,05/2018,Giá Liên Hệ,Giá Liên Hệ,Vivo,N/A,N/A,3260 mAh,MediaTek MT6762 8 nhân (Helio P22),6.22 inches,720 x 1520 pixels,IPS LCD,13 MP2 MP,8 MP,1080p@30fps,4 GB,32 GB,152 g,N/A,Có,4G,Micro-USB,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Kính cường lực Corning Gorilla Glass 3,N/A,N/A,Liên hệ CSKH
50876,Nokia X30 5G,N/A,Giá Liên Hệ,Giá Liên Hệ,Nokia,N/A,N/A,5.850 mAh,Snapdragon 460,N/A,N/A,N/A,48 MP + 5 MP + 2 MP + 2 MP,N/A,N/A,4 GB,64 GB,N/A,N/A,N/A,5G,N/A,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
46378,OPPO K10 Pro,N/A,Giá Liên Hệ,Giá Liên Hệ,OPPO,Android,Android 12 <br> ColorOS 12,Li-Po 5000 mAh (Không thể tháo rời),Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.62 inches,1080 x 2400 pixels (FullHD+),AMOLED,"50 MP, f/1.8, 24mm (Rộng), 1/1.56"", 1.0µm, đa hướng PDAF, OIS8 MP, f/2.2, 119˚ (Siêu rộng)2 MP, f/2.4, (Macro)","16 MP, f/2.5, 26mm (Rộng), 1/3"", 1.0µm","1080p@30fps, gyro-EIS",8 GB,128 GB,N/A,120Hz,Không,5G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,AMOLED120HzHDR10+1300 nits (peak),N/A,N/A,Liên hệ CSKH
73394,vivo y100i,11/2023,Giá Liên Hệ,Giá Liên Hệ,Vivo,Android,Android 13,5000 mAh,Mediatek Dimensity 6020 (7 nm),6.64 inches,1080 x 2388 pixels,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAFCamera độ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",1080p@30fps,12 GB,512 GB,190 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
65348,OnePlus V Fold,2023,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 13,4800 mAh,Snapdragon 8 Gen 2 (4 nm),N/A,1.792 x 1.920 pixels,LTPO AMOLED,"Camera góc rộng: 48 MP, PDAF, OISCamera chụp xa: 64 MP, optical zoom, PDAFCamera góc siêu rộng: 48 MP, f/2.2, 14mm, 115˚, 1/2"", 0.8µm, AF","Camera góc rộng: 20 MP32 MP, f/2.4, 22mm, 1/3.14""","4K@30/60fps, 1080p@30/60/240fps",16 GB,256 GB,N/A,N/A,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Màn hình chính: 7.8 inches, tần số quét 120Hz, HDR10+Màn hình phụ: 6.3 inches, AMOLED",N/A,N/A,Liên hệ CSKH
73394,vivo y100i,11/2023,Giá Liên Hệ,Giá Liên Hệ,Vivo,Android,Android 13,5000 mAh,Mediatek Dimensity 6020 (7 nm),6.64 inches,1080 x 2388 pixels,IPS LCD,"Camera góc rộng: 50 MP, f/1.8, PDAFCamera độ sâu: 2 MP, f/2.4","Camera góc rộng: 8 MP, f/2.0",1080p@30fps,12 GB,512 GB,190 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
85273,OPPO F27 Pro Plus,N/A,Giá Liên Hệ,Giá Liên Hệ,OPPO,Android,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12 GB,256 GB,N/A,N/A,N/A,5G,N/A,N/A,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,N/A,N/A,N/A,Liên hệ CSKH
77575,Xiaomi Redmi Note 13 Pro Plus 4G,01/2024,Giá Liên Hệ,Giá Liên Hệ,Xiaomi,Android,Android 13,5000 mAh,Mediatek Dimensity 7200 Ultra (4 nm),6.67 inches,1220 x 2712 pixels,AMOLED,"Chính 200 MP & Phụ 8 MP, 2 MP",16 MP,HD 720p@30fpsFullHD 1080p@60fpsFullHD 1080p@30fps4K 2160p@24fps4K 2160p@30fpsFullHD 1080p@120fps,8 GB,256 GB,204.5 g,120Hz,Không,4G,USB Type-C,Cảm biến vân tay trong màn hình,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,Tần số quét 120Hz,"Thiết kế cao cấp và bền bỉ vượt trội - Kính cường lực Gorilla Glass Victus cùng chuẩn kháng bụi, nước IP68Trải nghiệm giải trí hoàn hảo - Màn hình AMOLED 1.5K, độ sáng tối đa 1800nits và tần số quét 120HzTrọn vẹn cả ngày dài - Pin 5000mAh cùng sạc nhanh siêu tốc 120HzMọi khung hình trở nên sắc nét ấn tượng - Camera 200MP, chống rung quang học cùng khả năng siêu thu phóng 2x, 4x",N/A,Liên hệ CSKH
61799,Honor Magic V,Tháng 1 - năm 2022,Giá Liên Hệ,Giá Liên Hệ,Hãng khác,Android,Android 12,4750 mAh,Snapdragon 8 Gen 1 (4 nm),7.9 inches,1984 x 2272 pixels,OLED,"Camera chính: 50MP, f/1.9, 23mm, PDAF, Laser AFCamera góc rộng: 50 MP, f/2.0, 20mm, PDAFCamera góc siêu rộng: 50 MP, f/2.2, 13mm, 122˚","Camera góc rộng: 42 MP, f/2.4","4K@30/60fps, 1080p@30/60fps, gyro-EIS, HDR10+",12 GB,256 GB,288 g,N/A,Không,5G,USB Type-C,Cảm biến vân tay cạnh bên,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất.,0,N/A,"Tần số quét 90Hz, 10.7 tỷ màu, HDR10+",N/A,N/A,Liên hệ CSKH
